Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
03/19/2014 20:00,03/21/2014 09:30,GBPUSD,Sell,0.02,1.65780,1.62175,1.65316,1.64833,0.0000,-0.1100,48.3,6.90,0.15,01:13:30:04,,,,,,,,,,,,
03/21/2014 09:00,03/21/2014 09:05,EURUSD,Sell,0.02,1.37750,1.37014,1.37684,1.37754,0.0000,0.0000,-7.0,-1.02,-0.02,00:00:05:01,,,,,,,,,,,,
03/19/2014 19:30,03/21/2014 08:00,GBPUSD,Sell,0.02,1.66034,1.63084,1.65653,1.65075,0.0000,-0.1100,57.8,8.28,0.18,01:12:30:01,,,,,,,,,,,,
03/19/2014 21:00,03/21/2014 06:00,GBPUSD,Sell,0.02,1.66686,1.62984,1.65325,1.65072,0.0000,-0.1100,25.3,3.56,0.08,01:09:00:01,,,,,,,,,,,,
03/19/2014 20:00,03/21/2014 05:00,GBPUSD,Sell,0.02,1.66483,1.63305,1.65316,1.65102,0.0000,-0.1100,21.4,2.99,0.07,01:09:00:00,,,,,,,,,,,,
03/20/2014 17:00,03/20/2014 20:45,EURUSD,Sell,0.06,1.38222,1.37632,1.37822,1.37752,0.0000,0.0000,7.0,3.05,0.07,00:03:45:19,,,,,,,,,,,,
03/20/2014 17:45,03/20/2014 19:01,GBPUSD,Sell,0.06,1.66798,1.64988,1.65148,1.64988,0.0000,0.0000,16.0,6.96,0.15,00:01:16:57,,,,,,,,,,,,
03/20/2014 11:45,03/20/2014 17:32,EURUSD,Sell,0.02,1.37894,1.35462,1.37672,1.37895,0.0000,0.0000,-22.3,-3.23,-0.07,00:05:47:50,,,,,,,,,,,,
03/20/2014 12:15,03/20/2014 17:32,EURUSD,Sell,0.02,1.37882,1.35146,1.37628,1.37882,0.0000,0.0000,-25.4,-3.68,-0.08,00:05:17:45,,,,,,,,,,,,
03/19/2014 21:00,03/20/2014 16:00,EURUSD,Sell,0.02,1.38616,1.35760,1.38296,1.37723,0.0000,0.0000,57.3,8.32,0.18,00:19:00:00,,,,,,,,,,,,
03/19/2014 19:30,03/20/2014 16:00,GBPUSD,Sell,0.01,1.65653,1.63958,1.65653,1.64953,0.0000,-0.0400,70.0,5.04,0.11,00:20:29:59,,,,,,,,,,,,
03/19/2014 19:30,03/20/2014 15:30,GBPUSD,Sell,0.01,1.65653,1.64369,1.65653,1.65000,0.0000,-0.0400,65.3,4.70,0.10,00:20:00:02,,,,,,,,,,,,
03/19/2014 20:00,03/20/2014 15:00,EURUSD,Sell,0.02,1.38565,1.36070,1.38288,1.37656,0.0000,0.0000,63.2,9.18,0.20,00:18:59:52,,,,,,,,,,,,
03/19/2014 19:30,03/20/2014 14:15,GBPUSD,Sell,0.01,1.65653,1.63958,1.65653,1.64915,0.0000,-0.0400,73.8,5.32,0.12,00:18:45:00,,,,,,,,,,,,
03/20/2014 12:00,03/20/2014 13:30,EURUSD,Sell,0.03,1.37843,1.35177,1.37623,1.37679,0.0000,0.0000,-5.6,-1.22,-0.03,00:01:29:58,,,,,,,,,,,,
03/19/2014 19:30,03/20/2014 12:30,GBPUSD,Sell,0.01,1.65653,1.64369,1.65653,1.65047,0.0000,-0.0400,60.6,4.36,0.10,00:17:00:00,,,,,,,,,,,,
03/19/2014 20:00,03/20/2014 12:18,EURUSD,Sell,0.04,1.37899,1.37571,1.38271,1.37571,0.0000,0.0100,70.0,20.36,0.45,00:16:18:39,,,,,,,,,,,,
03/19/2014 20:00,03/20/2014 12:00,EURUSD,Sell,0.01,1.38286,1.37002,1.38286,1.37636,0.0000,0.0000,65.0,4.72,0.10,00:15:59:55,,,,,,,,,,,,
03/19/2014 21:00,03/20/2014 12:00,EURUSD,Sell,0.01,1.38296,1.36828,1.38296,1.37636,0.0000,0.0000,66.0,4.80,0.11,00:15:00:01,,,,,,,,,,,,
03/19/2014 19:15,03/20/2014 11:45,EURUSD,Sell,0.01,1.38540,1.36907,1.38540,1.37685,0.0000,0.0000,85.5,6.21,0.14,00:16:30:00,,,,,,,,,,,,
03/19/2014 20:00,03/20/2014 11:30,EURUSD,Sell,0.02,1.38286,1.35474,1.38286,1.37845,0.0000,0.0100,44.1,6.41,0.14,00:15:29:54,,,,,,,,,,,,
03/19/2014 20:00,03/20/2014 10:30,EURUSD,Sell,0.02,1.38271,1.35356,1.38271,1.38039,0.0000,0.0100,23.2,3.37,0.08,00:14:30:00,,,,,,,,,,,,
03/19/2014 20:30,03/20/2014 10:30,EURUSD,Sell,0.02,1.38226,1.34890,1.38226,1.38041,0.0000,0.0100,18.5,2.69,0.06,00:14:00:01,,,,,,,,,,,,
03/06/2014 14:45,03/20/2014 10:26,EURUSD,Buy,0.01,1.37985,1.40434,1.37985,1.37984,0.0000,-0.0200,-0.1,-0.03,0.00,13:19:41:27,71.5,9d 21h ,155.8,0.15,135.3,13.530000000000001,-20.5,-2.0500000000000003,86.8,13.1,-135.40,-13.54
03/06/2014 14:45,03/20/2014 10:26,EURUSD,Buy,0.01,1.37985,1.40478,1.37985,1.37984,0.0000,-0.0200,-0.1,-0.03,0.00,13:19:41:27,71.5,9d 21h ,155.8,0.15,135.3,13.530000000000001,-20.5,-2.0500000000000003,86.8,13.1,-135.40,-13.54
03/19/2014 19:10,03/20/2014 10:15,EURUSD,Sell,0.02,1.38653,1.36654,1.38653,1.38079,0.0000,0.0100,57.4,8.32,0.19,00:15:05:00,,,,,,,,,,,,
03/19/2014 23:00,03/20/2014 10:00,EURUSD,Buy,0.04,1.38217,1.39880,1.38180,1.38216,0.0000,-0.0300,3.6,1.01,0.02,00:11:00:04,,,,,,,,,,,,
03/19/2014 19:30,03/20/2014 09:36,GBPUSD,Sell,0.01,1.65653,1.64729,1.65653,1.65654,0.0000,-0.0400,-0.1,-0.05,0.00,00:14:06:01,,,,,,,,,,,,
03/19/2014 19:30,03/20/2014 09:36,GBPUSD,Sell,0.01,1.65653,1.64626,1.65653,1.65654,0.0000,-0.0400,-0.1,-0.05,0.00,00:14:06:01,,,,,,,,,,,,
03/20/2014 04:00,03/20/2014 09:30,EURUSD,Sell,0.06,1.38708,1.38118,1.38308,1.38251,0.0000,0.0000,5.7,2.47,0.06,00:05:30:00,,,,,,,,,,,,
03/19/2014 19:15,03/20/2014 09:12,GBPUSD,Sell,0.01,1.65612,1.64733,1.65612,1.65616,0.0000,-0.0400,-0.4,-0.07,0.00,00:13:57:03,,,,,,,,,,,,
03/19/2014 19:15,03/20/2014 09:12,GBPUSD,Sell,0.01,1.65612,1.64635,1.65612,1.65616,0.0000,-0.0400,-0.4,-0.07,0.00,00:13:57:03,,,,,,,,,,,,
03/19/2014 19:15,03/20/2014 08:45,EURUSD,Sell,0.01,1.38540,1.37153,1.38540,1.38407,0.0000,0.0000,13.3,0.96,0.02,00:13:30:00,,,,,,,,,,,,
03/19/2014 19:15,03/20/2014 08:15,EURUSD,Sell,0.01,1.38540,1.37456,1.38540,1.38349,0.0000,0.0000,19.1,1.38,0.03,00:13:00:08,,,,,,,,,,,,
03/19/2014 20:15,03/20/2014 08:15,EURUSD,Sell,0.02,1.38497,1.34712,1.38156,1.38349,0.0000,0.0000,-19.3,-2.79,-0.06,00:12:00:08,,,,,,,,,,,,
03/19/2014 19:15,03/20/2014 06:30,EURUSD,Sell,0.01,1.38540,1.36989,1.38540,1.38344,0.0000,0.0000,19.6,1.42,0.03,00:11:15:06,,,,,,,,,,,,
03/19/2014 19:15,03/20/2014 05:15,EURUSD,Sell,0.03,1.38722,1.36046,1.38508,1.38320,0.0000,0.0100,18.8,4.09,0.09,00:10:00:09,,,,,,,,,,,,
03/19/2014 21:00,03/20/2014 02:54,EURUSD,Sell,0.01,1.38296,1.37228,1.38296,1.38299,0.0000,0.0000,-0.3,-0.02,0.00,00:05:54:22,,,,,,,,,,,,
03/19/2014 20:30,03/19/2014 23:03,EURUSD,Sell,0.01,1.38226,1.37158,1.38226,1.38238,0.0000,0.0000,-1.2,-0.09,0.00,00:02:33:37,,,,,,,,,,,,
03/19/2014 20:30,03/19/2014 23:00,EURUSD,Sell,0.01,1.38226,1.37158,1.38226,1.38182,0.0000,0.0000,4.4,0.32,0.01,00:02:30:01,,,,,,,,,,,,
03/19/2014 21:00,03/19/2014 23:00,EURUSD,Sell,0.01,1.38296,1.37228,1.38296,1.38178,0.0000,0.0000,11.8,0.85,0.02,00:02:00:00,,,,,,,,,,,,
03/19/2014 20:15,03/19/2014 21:45,EURUSD,Sell,0.03,1.38460,1.34773,1.38156,1.38300,0.0000,0.0000,-14.4,-3.12,-0.07,00:01:30:01,,,,,,,,,,,,
03/19/2014 19:15,03/19/2014 20:44,GBPUSD,Sell,0.04,1.65435,1.64212,1.65612,1.65435,0.0000,0.0000,17.7,5.11,0.11,00:01:29:03,,,,,,,,,,,,
03/19/2014 20:00,03/19/2014 20:31,EURUSD,Sell,0.01,1.38271,1.37338,1.38271,1.38272,0.0000,0.0000,-0.1,-0.01,0.00,00:00:31:44,,,,,,,,,,,,
03/19/2014 20:00,03/19/2014 20:30,EURUSD,Sell,0.01,1.38271,1.37338,1.38271,1.38239,0.0000,0.0000,3.2,0.23,0.01,00:00:30:00,,,,,,,,,,,,
03/19/2014 19:15,03/19/2014 20:15,EURUSD,Sell,0.02,1.38540,1.37153,1.38540,1.38170,0.0000,0.0000,37.0,5.36,0.12,00:01:00:00,,,,,,,,,,,,
03/19/2014 19:05,03/19/2014 20:05,EURUSD,Sell,0.02,1.38709,1.37110,1.38709,1.38190,0.0000,0.0000,51.9,7.51,0.17,00:01:00:00,,,,,,,,,,,,
03/19/2014 19:10,03/19/2014 20:05,EURUSD,Sell,0.01,1.38653,1.37055,1.38653,1.38190,0.0000,0.0000,46.3,3.35,0.08,00:00:55:00,,,,,,,,,,,,
03/06/2014 15:00,03/19/2014 20:03,EURUSD,Buy,0.02,1.38190,1.41193,1.38190,1.38190,0.0000,-0.1000,0.0,-0.10,0.00,13:05:03:13,77.0,10d 4h ,114.8,0.01,114.8,0.0,0.0,0.0,100.0,0.0,-114.80,0.00
03/06/2014 15:00,03/19/2014 20:03,EURUSD,Buy,0.01,1.38190,1.41039,1.38190,1.38190,0.0000,-0.0100,0.0,-0.01,0.00,13:05:03:13,77.0,10d 4h ,114.8,0.01,114.8,0.0,0.0,0.0,100.0,0.0,-114.80,0.00
03/06/2014 15:00,03/19/2014 20:03,EURUSD,Buy,0.02,1.38190,1.41080,1.38190,1.38190,0.0000,-0.1000,0.0,-0.10,0.00,13:05:03:13,77.0,10d 4h ,114.8,0.01,114.8,0.0,0.0,0.0,100.0,0.0,-114.80,0.00
03/06/2014 15:00,03/19/2014 20:03,EURUSD,Buy,0.01,1.38192,1.41106,1.38192,1.38192,0.0000,-0.0100,0.0,-0.01,0.00,13:05:03:12,77.0,10d 4h ,114.6,0.01,114.6,0.0,0.0,0.0,100.0,0.0,-114.60,0.00
03/19/2014 19:15,03/19/2014 20:00,EURUSD,Sell,0.02,1.38540,1.36907,1.38540,1.38298,0.0000,0.0000,24.2,3.50,0.08,00:00:45:08,,,,,,,,,,,,
03/19/2014 19:15,03/19/2014 20:00,EURUSD,Sell,0.02,1.38540,1.36989,1.38540,1.38299,0.0000,0.0000,24.1,3.49,0.08,00:00:45:08,,,,,,,,,,,,
03/19/2014 19:05,03/19/2014 20:00,EURUSD,Sell,0.01,1.38714,1.37435,1.38714,1.38294,0.0000,0.0000,42.0,3.04,0.07,00:00:55:08,,,,,,,,,,,,
03/19/2014 19:30,03/19/2014 20:00,GBPUSD,Sell,0.02,1.65653,1.64729,1.65653,1.65328,0.0000,0.0000,32.5,4.71,0.11,00:00:30:01,,,,,,,,,,,,
03/19/2014 19:15,03/19/2014 20:00,GBPUSD,Sell,0.02,1.65612,1.64733,1.65612,1.65330,0.0000,0.0000,28.2,4.08,0.09,00:00:45:01,,,,,,,,,,,,
03/19/2014 19:15,03/19/2014 20:00,EURUSD,Sell,0.02,1.38540,1.37456,1.38540,1.38281,0.0000,0.0000,25.9,3.75,0.08,00:00:45:00,,,,,,,,,,,,
03/19/2014 19:15,03/19/2014 20:00,GBPUSD,Sell,0.01,1.65612,1.64635,1.65612,1.65333,0.0000,0.0000,27.9,2.02,0.05,00:00:45:00,,,,,,,,,,,,
03/19/2014 19:30,03/19/2014 20:00,GBPUSD,Sell,0.01,1.65653,1.64626,1.65653,1.65332,0.0000,0.0000,32.1,2.32,0.05,00:00:29:59,,,,,,,,,,,,
03/06/2014 15:30,03/19/2014 19:59,EURUSD,Buy,0.02,1.38304,1.41461,1.38304,1.38298,0.0000,-0.1000,-0.6,-0.19,0.00,13:04:29:33,77.0,10d 3h ,104.0,0.01,103.4,15.51,-0.6,-0.09,99.4,0.0,-104.00,-15.60
03/06/2014 15:30,03/19/2014 19:59,EURUSD,Buy,0.02,1.38305,1.41584,1.38305,1.38298,0.0000,-0.0900,-0.7,-0.19,0.00,13:04:29:33,77.0,10d 3h ,104.0,0.01,103.3,14.462000000000002,-0.7,-0.098,99.3,0.0,-104.00,-14.56
03/19/2014 19:15,03/19/2014 19:23,GBPUSD,Sell,0.02,1.65822,1.63997,1.65612,1.65825,0.0000,0.0000,-21.3,-3.07,-0.07,00:00:08:00,,,,,,,,,,,,
03/19/2014 19:15,03/19/2014 19:23,GBPUSD,Sell,0.02,1.65811,1.64379,1.65605,1.65812,0.0000,0.0000,-20.7,-2.98,-0.07,00:00:07:51,,,,,,,,,,,,
03/19/2014 00:00,03/19/2014 03:45,GBPUSD,Sell,0.06,1.67592,1.65782,1.65942,1.65875,0.0000,-0.0800,6.7,2.80,0.06,00:03:45:09,,,,,,,,,,,,
03/18/2014 14:00,03/18/2014 18:30,GBPUSD,Sell,0.01,1.65819,1.65078,1.65819,1.65820,0.0000,0.0000,-0.1,0.00,0.00,00:04:30:47,,,,,,,,,,,,
03/18/2014 14:15,03/18/2014 18:30,GBPUSD,Sell,0.01,1.65818,1.65076,1.65818,1.65818,0.0000,0.0000,0.0,0.00,0.00,00:04:15:47,,,,,,,,,,,,
03/18/2014 14:00,03/18/2014 16:00,GBPUSD,Sell,0.01,1.65819,1.65078,1.65819,1.65566,0.0000,0.0000,25.3,1.82,0.04,00:02:00:03,,,,,,,,,,,,
03/18/2014 14:15,03/18/2014 16:00,GBPUSD,Sell,0.01,1.65818,1.65076,1.65818,1.65575,0.0000,0.0000,24.3,1.75,0.04,00:01:45:01,,,,,,,,,,,,
03/18/2014 14:00,03/18/2014 14:30,EURUSD,Sell,0.03,1.39226,1.38123,1.39022,1.39040,0.0000,0.0000,-1.8,-0.39,-0.01,00:00:30:03,,,,,,,,,,,,
03/18/2014 14:00,03/18/2014 14:30,GBPUSD,Sell,0.02,1.65976,1.64596,1.65819,1.65842,0.0000,0.0000,-2.3,-0.33,-0.01,00:00:30:00,,,,,,,,,,,,
03/18/2014 14:00,03/18/2014 14:30,GBPUSD,Sell,0.02,1.65976,1.64893,1.65819,1.65842,0.0000,0.0000,-2.3,-0.34,-0.01,00:00:30:00,,,,,,,,,,,,
03/18/2014 09:00,03/18/2014 13:51,GBPUSD,Buy,0.04,1.65759,1.66988,1.66020,1.65759,0.0000,0.0000,-26.1,-7.51,-0.17,00:04:51:51,,,,,,,,,,,,
03/18/2014 13:00,03/18/2014 13:44,EURUSD,Buy,0.03,1.39181,1.40407,1.39347,1.39178,0.0000,0.0000,-16.9,-3.64,-0.08,00:00:44:35,,,,,,,,,,,,
03/18/2014 13:00,03/18/2014 13:43,EURUSD,Buy,0.03,1.39192,1.40354,1.39347,1.39191,0.0000,0.0000,-15.6,-3.36,-0.08,00:00:43:10,,,,,,,,,,,,
03/18/2014 13:00,03/18/2014 13:30,EURUSD,Buy,0.03,1.39144,1.40247,1.39347,1.39244,0.0000,0.0000,-10.3,-2.22,-0.05,00:00:29:56,,,,,,,,,,,,
03/18/2014 09:30,03/18/2014 13:00,GBPUSD,Sell,0.02,1.66256,1.64058,1.65967,1.66265,0.0000,0.0000,-29.8,-4.28,-0.10,00:03:29:54,,,,,,,,,,,,
03/18/2014 09:15,03/18/2014 12:42,GBPUSD,Sell,0.02,1.66172,1.65387,1.65965,1.66173,0.0000,0.0000,-20.8,-2.99,-0.07,00:03:27:04,,,,,,,,,,,,
03/17/2014 14:50,03/18/2014 10:09,EURUSD,Buy,0.04,1.39059,1.40099,1.39399,1.39059,0.0000,-0.0100,-34.0,-9.79,-0.22,00:19:19:12,,,,,,,,,,,,
03/18/2014 09:00,03/18/2014 10:03,GBPUSD,Sell,0.02,1.66114,1.65441,1.66004,1.66115,0.0000,0.0000,-11.1,-1.59,-0.04,00:01:03:37,,,,,,,,,,,,
03/18/2014 09:00,03/18/2014 10:03,GBPUSD,Sell,0.02,1.66114,1.65256,1.65999,1.66115,0.0000,0.0000,-11.6,-1.67,-0.04,00:01:03:37,,,,,,,,,,,,
03/18/2014 00:15,03/18/2014 05:30,GBPUSD,Sell,0.06,1.68034,1.66224,1.66384,1.66372,0.0000,0.0000,1.2,0.52,0.01,00:05:15:27,,,,,,,,,,,,
03/17/2014 15:15,03/17/2014 17:31,EURUSD,Buy,0.03,1.39204,1.40784,1.39410,1.39202,0.0000,0.0000,-20.8,-4.48,-0.10,00:02:16:02,,,,,,,,,,,,
03/17/2014 15:15,03/17/2014 17:29,EURUSD,Buy,0.03,1.39218,1.40715,1.39416,1.39218,0.0000,0.0000,-19.8,-4.27,-0.10,00:02:14:25,,,,,,,,,,,,
03/17/2014 15:00,03/17/2014 16:19,GBPUSD,Buy,0.02,1.66437,1.67419,1.66553,1.66436,0.0000,0.0000,-11.7,-1.68,-0.04,00:01:19:40,,,,,,,,,,,,
03/17/2014 15:00,03/17/2014 16:19,GBPUSD,Buy,0.02,1.66437,1.67208,1.66553,1.66436,0.0000,0.0000,-11.7,-1.68,-0.04,00:01:19:40,,,,,,,,,,,,
03/17/2014 15:15,03/17/2014 16:09,GBPUSD,Buy,0.02,1.66438,1.67238,1.66641,1.66438,0.0000,0.0000,-20.3,-2.91,-0.06,00:00:54:09,,,,,,,,,,,,
03/17/2014 15:00,03/17/2014 16:00,EURUSD,Buy,0.03,1.39150,1.40489,1.39390,1.39274,0.0000,0.0000,-11.6,-2.50,-0.06,00:01:00:00,,,,,,,,,,,,
03/14/2014 15:15,03/14/2014 16:26,EURUSD,Buy,0.03,1.39059,1.41046,1.39318,1.39053,0.0000,0.0000,-26.5,-5.72,-0.13,00:01:11:59,,,,,,,,,,,,
03/14/2014 15:15,03/14/2014 16:26,EURUSD,Buy,0.03,1.39076,1.40960,1.39318,1.39076,0.0000,0.0000,-24.2,-5.22,-0.12,00:01:11:45,,,,,,,,,,,,
03/14/2014 15:15,03/14/2014 16:00,EURUSD,Buy,0.03,1.38540,1.40441,1.39318,1.39156,0.0000,0.0000,-16.2,-3.49,-0.08,00:00:45:01,,,,,,,,,,,,
03/14/2014 14:50,03/14/2014 15:59,EURUSD,Buy,0.04,1.39161,1.39799,1.39099,1.39161,0.0000,0.0000,6.2,1.78,0.04,00:01:09:23,,,,,,,,,,,,
03/14/2014 15:15,03/14/2014 15:24,GBPUSD,Buy,0.02,1.66267,1.67348,1.66387,1.66265,0.0000,0.0000,-12.2,-1.75,-0.04,00:00:09:31,,,,,,,,,,,,
03/14/2014 15:15,03/14/2014 15:24,GBPUSD,Buy,0.02,1.66267,1.67115,1.66387,1.66265,0.0000,0.0000,-12.2,-1.75,-0.04,00:00:09:31,,,,,,,,,,,,
03/13/2014 18:00,03/14/2014 14:00,EURUSD,Sell,0.02,1.39238,1.36593,1.38946,1.38820,0.0000,0.0000,12.6,1.82,0.04,00:19:59:59,,,,,,,,,,,,
03/13/2014 18:55,03/14/2014 11:15,EURUSD,Sell,0.04,1.38955,1.37915,1.38615,1.38955,0.0000,0.0000,-34.0,-9.79,-0.22,00:16:20:03,,,,,,,,,,,,
03/13/2014 18:00,03/14/2014 11:15,EURUSD,Sell,0.01,1.38943,1.37581,1.38943,1.38944,0.0000,0.0000,-0.1,-0.01,0.00,00:17:15:00,,,,,,,,,,,,
03/13/2014 18:00,03/14/2014 11:15,EURUSD,Sell,0.01,1.38943,1.37473,1.38943,1.38944,0.0000,0.0000,-0.1,-0.01,0.00,00:17:15:01,,,,,,,,,,,,
03/13/2014 18:55,03/14/2014 10:35,EURUSD,Sell,0.02,1.38936,1.36076,1.38615,1.38870,0.0000,0.0000,-25.5,-3.67,-0.08,00:15:40:02,,,,,,,,,,,,
03/13/2014 19:00,03/14/2014 10:25,EURUSD,Sell,0.02,1.38890,1.36030,1.38573,1.38846,0.0000,0.0000,-27.3,-3.93,-0.09,00:15:25:00,,,,,,,,,,,,
03/13/2014 19:00,03/14/2014 10:21,EURUSD,Sell,0.02,1.38869,1.36224,1.38573,1.38881,0.0000,0.0000,-30.8,-4.44,-0.10,00:15:21:26,,,,,,,,,,,,
03/13/2014 18:55,03/14/2014 10:21,EURUSD,Sell,0.03,1.38883,1.35441,1.38615,1.38883,0.0000,0.0000,-26.8,-5.79,-0.13,00:15:26:26,,,,,,,,,,,,
03/13/2014 19:00,03/14/2014 10:00,EURUSD,Sell,0.02,1.38944,1.37213,1.38575,1.38743,0.0000,0.0000,-16.8,-2.42,-0.05,00:14:59:59,,,,,,,,,,,,
03/13/2014 19:15,03/14/2014 09:30,EURUSD,Sell,0.03,1.38827,1.34876,1.38510,1.38759,0.0000,0.0000,-24.9,-5.38,-0.12,00:14:15:02,,,,,,,,,,,,
03/13/2014 18:00,03/14/2014 05:15,EURUSD,Sell,0.01,1.38943,1.37546,1.38943,1.38640,0.0000,0.0000,30.3,2.19,0.05,00:11:15:08,,,,,,,,,,,,
03/13/2014 22:15,03/14/2014 00:15,EURUSD,Sell,0.06,1.39089,1.38499,1.38689,1.38679,0.0000,0.0000,1.0,0.43,0.01,00:01:59:49,,,,,,,,,,,,
03/13/2014 19:00,03/13/2014 21:15,EURUSD,Sell,0.03,1.39000,1.36603,1.38575,1.38655,0.0000,0.0000,-8.0,-1.73,-0.04,00:02:15:11,,,,,,,,,,,,
03/13/2014 19:00,03/13/2014 20:15,EURUSD,Sell,0.03,1.38837,1.35395,1.38575,1.38607,0.0000,0.0000,-3.2,-0.69,-0.02,00:01:15:14,,,,,,,,,,,,
03/13/2014 18:00,03/13/2014 19:00,EURUSD,Sell,0.02,1.38943,1.37546,1.38943,1.38586,0.0000,0.0000,35.7,5.15,0.11,00:01:00:01,,,,,,,,,,,,
03/13/2014 18:00,03/13/2014 19:00,EURUSD,Sell,0.02,1.38943,1.37473,1.38943,1.38586,0.0000,0.0000,35.7,5.15,0.11,00:01:00:02,,,,,,,,,,,,
03/13/2014 18:00,03/13/2014 19:00,EURUSD,Sell,0.01,1.38943,1.37581,1.38943,1.38586,0.0000,0.0000,35.7,2.58,0.06,00:01:00:01,,,,,,,,,,,,
03/13/2014 08:00,03/13/2014 18:48,EURUSD,Sell,0.04,1.39235,1.36970,1.39390,1.38603,0.0000,0.0000,78.7,22.71,0.50,00:10:48:13,,,,,,,,,,,,
03/13/2014 09:00,03/13/2014 18:46,GBPUSD,Buy,0.04,1.66307,1.67238,1.66625,1.66307,0.0000,0.0000,-31.8,-9.17,-0.20,00:09:46:45,,,,,,,,,,,,
03/13/2014 10:00,03/13/2014 17:25,EURUSD,Buy,0.02,1.39169,1.40886,1.39538,1.39167,0.0000,0.0000,-37.1,-5.33,-0.12,00:07:25:00,,,,,,,,,,,,
03/13/2014 09:00,03/13/2014 17:22,EURUSD,Buy,0.02,1.39197,1.40914,1.39565,1.39197,0.0000,0.0000,-36.8,-5.29,-0.12,00:08:22:46,,,,,,,,,,,,
03/13/2014 05:35,03/13/2014 17:21,EURUSD,Buy,0.02,1.39218,1.40508,1.39364,1.39216,0.0000,0.0000,-14.8,-2.13,-0.05,00:11:46:50,,,,,,,,,,,,
03/13/2014 05:40,03/13/2014 16:45,EURUSD,Buy,0.02,1.39244,1.40534,1.39389,1.39266,0.0000,0.0000,-12.3,-1.77,-0.04,00:11:05:24,,,,,,,,,,,,
03/13/2014 06:00,03/13/2014 16:00,EURUSD,Buy,0.03,1.38696,1.40495,1.39432,1.39309,0.0000,0.0000,-12.3,-2.65,-0.06,00:10:00:00,,,,,,,,,,,,
03/13/2014 05:45,03/13/2014 15:32,EURUSD,Buy,0.01,1.39350,1.40162,1.39350,1.39350,0.0000,0.0000,0.0,0.00,0.00,00:09:47:52,,,,,,,,,,,,
03/13/2014 06:00,03/13/2014 13:30,EURUSD,Buy,0.01,1.39432,1.40478,1.39432,1.39422,0.0000,0.0000,-1.0,-0.07,0.00,00:07:30:01,,,,,,,,,,,,
03/13/2014 06:00,03/13/2014 10:30,EURUSD,Buy,0.02,1.39432,1.40478,1.39432,1.39640,0.0000,0.0000,20.8,2.98,0.07,00:04:30:00,,,,,,,,,,,,
03/13/2014 05:45,03/13/2014 09:00,EURUSD,Buy,0.02,1.39350,1.40162,1.39350,1.39552,0.0000,0.0000,20.2,2.89,0.06,00:03:15:01,,,,,,,,,,,,
03/13/2014 05:40,03/13/2014 06:55,EURUSD,Buy,0.03,1.39268,1.40821,1.39389,1.39371,0.0000,0.0000,-1.8,-0.39,-0.01,00:01:15:01,,,,,,,,,,,,
03/13/2014 05:35,03/13/2014 06:50,EURUSD,Buy,0.03,1.39242,1.40795,1.39364,1.39351,0.0000,0.0000,-1.3,-0.28,-0.01,00:01:15:01,,,,,,,,,,,,
03/13/2014 05:45,03/13/2014 06:46,EURUSD,Buy,0.01,1.39350,1.40257,1.39350,1.39350,0.0000,0.0000,0.0,0.00,0.00,00:01:01:49,,,,,,,,,,,,
03/13/2014 05:45,03/13/2014 06:00,EURUSD,Buy,0.02,1.39350,1.40257,1.39350,1.39418,0.0000,0.0000,6.8,0.98,0.02,00:00:15:01,,,,,,,,,,,,
03/12/2014 13:45,03/13/2014 05:30,EURUSD,Buy,0.01,1.38950,1.40128,1.38950,1.39100,0.0000,-0.0100,15.0,1.07,0.02,00:15:44:59,,,,,,,,,,,,
03/13/2014 00:15,03/13/2014 01:00,GBPUSD,Sell,0.06,1.67896,1.66086,1.66246,1.66185,0.0000,0.0000,6.1,2.63,0.06,00:00:45:00,,,,,,,,,,,,
03/12/2014 13:45,03/12/2014 17:00,EURUSD,Buy,0.02,1.38950,1.40128,1.38950,1.39031,0.0000,0.0000,8.1,1.17,0.03,00:03:14:59,,,,,,,,,,,,
03/12/2014 13:30,03/12/2014 14:15,EURUSD,Buy,0.03,1.38722,1.39844,1.38923,1.38870,0.0000,0.0000,-5.3,-1.14,-0.03,00:00:45:00,,,,,,,,,,,,
03/11/2014 22:01,03/12/2014 03:00,EURUSD,Buy,0.06,1.38204,1.38794,1.38604,1.38622,0.0000,-0.0200,1.8,0.76,0.02,00:04:58:57,,,,,,,,,,,,
03/12/2014 00:45,03/12/2014 02:15,GBPUSD,Buy,0.06,1.64493,1.66303,1.66143,1.66202,0.0000,0.0000,5.9,2.56,0.06,00:01:30:08,,,,,,,,,,,,
03/10/2014 13:00,03/11/2014 23:00,GBPUSD,Sell,0.02,1.67794,1.63776,1.66316,1.66178,0.0000,-0.0300,13.8,1.96,0.04,01:10:00:01,,,,,,,,,,,,
03/11/2014 12:15,03/11/2014 14:14,GBPUSD,Sell,0.02,1.66166,1.65404,1.65973,1.66166,0.0000,0.0000,-19.3,-2.78,-0.06,00:01:59:58,,,,,,,,,,,,
